"STATDISPID","statcode","TITLE.@no","TITLE","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","CYCLE","SURVEY_DATE","UPDATED_DATE"
"0003186276","00600470","203","６．宅地などの利用現況に関する事項 法人業種，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186305","00600470","204","６．宅地などの利用現況に関する事項 会社法人業種，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186259","00600470","205","６．宅地などの利用現況に関する事項 資本金額，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186288","00600470","206","６．宅地などの利用現況に関する事項 支所・支社・支店の数，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186277","00600470","207","６．宅地などの利用現況に関する事項 土地所在地，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186306","00600470","208","６．宅地などの利用現況に関する事項 本社所在地，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186320","00600470","209","６．宅地などの利用現況に関する事項 組織形態及び上場の有無，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003185934","00600470","21","１．土地の所有に関する総括的な事項 常用雇用者数，土地の種類別土地所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186289","00600470","210","６．宅地などの利用現況に関する事項 常用雇用者数，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186278","00600470","211","６．宅地などの利用現況に関する事項 所有土地の総面積，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186307","00600470","212","６．宅地などの利用現況に関する事項 1区画の土地面積，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186321","00600470","213","６．宅地などの利用現況に関する事項 取得時期，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186290","00600470","214","６．宅地などの利用現況に関する事項 所有する宅地などの資産額，利用現況別宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186279","00600470","215","６．宅地などの利用現況に関する事項 法人業種，利用現況別棚卸資産の宅地などの所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186308","00600470","216","６．宅地などの利用現況に関する事項 法人業種，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186322","00600470","217","６．宅地などの利用現況に関する事項 会社法人業種，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186291","00600470","218","６．宅地などの利用現況に関する事項 資本金額，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186340","00600470","219","６．宅地などの利用現況に関する事項 支所・支社・支店の数，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186086","00600470","22","１．土地の所有に関する総括的な事項 所有土地の総面積，土地の種類別土地所有面積","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186309","00600470","220","６．宅地などの利用現況に関する事項 土地所在地，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186323","00600470","221","６．宅地などの利用現況に関する事項 本社所在地，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186292","00600470","222","６．宅地などの利用現況に関する事項 組織形態及び上場の有無，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186341","00600470","223","６．宅地などの利用現況に関する事項 常用雇用者数，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186310","00600470","224","６．宅地などの利用現況に関する事項 所有土地の総面積，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186324","00600470","225","６．宅地などの利用現況に関する事項 1区画の土地面積，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186293","00600470","226","６．宅地などの利用現況に関する事項 取得時期，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
"0003186342","00600470","227","６．宅地などの利用現況に関する事項 所有する宅地などの資産額，利用現況別宅地などの所有件数","法人土地・建物基本調査","全国編","土地の所有・利用","-","201301-201312","2020-01-09"
